house-votes-84_nb_5_test2,1.8407079646017699,0.9081351689612015,0.9212089899250839,0.9146253619368263
house-votes-84_nb_1_train,1.784037558685446,0.8788693234476367,0.8926238955051864,0.8856932115151713
house-votes-84_nb_5_test1,1.7416267942583732,0.8676227247655819,0.874438202247191,0.871017131385626
house-votes-84_nb_4_test1,1.8058252427184467,0.8981040350024307,0.901067685375649,0.8995834192815281
house-votes-84_nb_4_test2,1.7729257641921397,0.8755467041549516,0.8928513071895425,0.8841143388483014
house-votes-84_nb_2_train,1.7819905213270142,0.8869047619047619,0.8903362897265337,0.8886172129889548
house-votes-84_nb_3_train,1.8054054054054054,0.8955214872042492,0.9027163225172075,0.8991045114209671
house-votes-84_nb_3_test1,1.768,0.875300930444401,0.8901515151515151,0.882663762926356
house-votes-84_nb_3_test2,1.8162162162162163,0.9015151515151516,0.9071411012782694,0.904319376444726
house-votes-84_nb_1_test1,1.8198198198198199,0.9054476629361422,0.9119565217391304,0.9086904369108264
house-votes-84_nb_1_test2,1.7746478873239437,0.8741854403276856,0.8860449481367653,0.8800752426649774
house-votes-84_nb_5_train,1.8584070796460177,0.9166459935499875,0.9338672177731853,0.9251764736847027
house-votes-84_nb_2_test2,1.7914691943127963,0.8920110192837466,0.8944013303769401,0.8932045756510937
house-votes-84_nb_4_train,1.7903930131004366,0.884406912804399,0.899795751633987,0.8920349674599526
house-votes-84_nb_2_test1,1.7946428571428572,0.8840370156159629,0.9034722222222222,0.8936489614914742
